text,value
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to sdkc ,टू
towiugw,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
hari,हरी
bhoomi,भूमि
yaanhmsan,थॉम्सन
hanumaan,हनुमान
abhinetri,अभिनेत्री
to,टू
abhinetri,अभिनेत्री
to,टू
hajagiree,हजगिरी
chekaanv,चेकॉव
spinagaarn,स्पिनगार्न
medal,मेडल
chetthinaad,चेत्तिनाद
